Type,Time,Bid,Ask,Volume
Tick,2024-10-13 21:05:00.150000+00:00,149.044,149.094,
Tick,2024-10-13 21:05:01.105000+00:00,149.046,149.096,
Tick,2024-10-13 21:05:01.206000+00:00,149.047,149.094,
Tick,2024-10-13 21:05:01.886000+00:00,149.048,149.095,
Tick,2024-10-13 21:05:30.429000+00:00,149.049,149.096,
Tick,2024-10-13 21:05:41.934000+00:00,149.048,149.094,
Tick,2024-10-13 21:06:00.144000+00:00,149.047,149.093,
Tick,2024-10-13 21:06:01.045000+00:00,149.046,149.092,
Tick,2024-10-13 21:06:01.054000+00:00,149.047,149.093,
Tick,2024-10-13 21:06:11.753000+00:00,149.046,149.092,
Tick,2024-10-13 21:06:24.261000+00:00,,149.093,
Tick,2024-10-13 21:06:30.866000+00:00,,149.092,
Tick,2024-10-13 21:06:33.408000+00:00,149.047,149.093,
Tick,2024-10-13 21:06:38.940000+00:00,149.048,149.094,
Tick,2024-10-13 21:06:48.878000+00:00,149.047,149.093,
Tick,2024-10-13 21:06:58.686000+00:00,149.048,149.094,
Tick,2024-10-13 21:06:59.108000+00:00,149.05,149.096,
Tick,2024-10-13 21:07:00.935000+00:00,149.05,,
Tick,2024-10-13 21:07:09.291000+00:00,149.048,149.094,
Tick,2024-10-13 21:07:22.099000+00:00,149.045,149.091,
Tick,2024-10-13 21:07:28.904000+00:00,149.046,149.092,
Tick,2024-10-13 21:07:54.220000+00:00,149.047,149.093,
Tick,2024-10-13 21:08:04.226000+00:00,149.048,149.09,
Tick,2024-10-13 21:08:24.239000+00:00,149.049,149.091,
Tick,2024-10-13 21:08:34.245000+00:00,149.05,,
Tick,2024-10-13 21:08:34.846000+00:00,149.049,149.09,
Tick,2024-10-13 21:08:44.252000+00:00,,149.091,
Tick,2024-10-13 21:08:54.258000+00:00,149.048,149.09,
Tick,2024-10-13 21:09:04.264000+00:00,149.048,,
Tick,2024-10-13 21:09:24.578000+00:00,149.047,,
Tick,2024-10-13 21:09:44.092000+00:00,149.046,149.089,
Tick,2024-10-13 21:09:47.892000+00:00,149.048,149.09,
Tick,2024-10-13 21:10:00.194000+00:00,149.048,149.094,
Tick,2024-10-13 21:10:08.377000+00:00,,149.095,
Tick,2024-10-13 21:10:09.632000+00:00,149.049,149.096,
Tick,2024-10-13 21:11:04.841000+00:00,149.05,149.095,
Tick,2024-10-13 21:11:05.999000+00:00,149.054,149.099,
Tick,2024-10-13 21:11:25.154000+00:00,149.051,149.098,
Tick,2024-10-13 21:11:34.260000+00:00,149.055,149.1,
Tick,2024-10-13 21:12:01.979000+00:00,149.055,,
Tick,2024-10-13 21:12:03.879000+00:00,149.052,149.099,
Tick,2024-10-13 21:12:05.881000+00:00,149.055,149.1,
Tick,2024-10-13 21:12:08.484000+00:00,149.054,149.099,
Tick,2024-10-13 21:12:14.286000+00:00,,149.1,
Tick,2024-10-13 21:12:24.293000+00:00,149.055,,
Tick,2024-10-13 21:12:27.688000+00:00,149.056,149.101,
Tick,2024-10-13 21:12:44.406000+00:00,149.053,149.1,
Tick,2024-10-13 21:12:48.809000+00:00,149.056,149.101,
Tick,2024-10-13 21:12:54.212000+00:00,149.055,,
Tick,2024-10-13 21:13:04.219000+00:00,149.056,,
Tick,2024-10-13 21:13:16.627000+00:00,149.052,149.097,
Tick,2024-10-13 21:13:36.941000+00:00,149.049,149.092,
Tick,2024-10-13 21:13:37.441000+00:00,149.053,149.094,
Tick,2024-10-13 21:13:37.495000+00:00,149.052,149.097,
Tick,2024-10-13 21:13:48.780000+00:00,,149.099,
Tick,2024-10-13 21:14:09.763000+00:00,149.052,149.1,
Tick,2024-10-13 21:14:24.272000+00:00,,149.099,
Tick,2024-10-13 21:14:34.279000+00:00,149.053,149.1,
Tick,2024-10-13 21:14:44.088000+00:00,149.057,149.102,
Tick,2024-10-13 21:14:50.091000+00:00,149.055,149.096,
Tick,2024-10-13 21:15:00.510000+00:00,149.056,149.102,
Tick,2024-10-13 21:15:00.667000+00:00,149.06,149.106,
Tick,2024-10-13 21:15:02.763000+00:00,149.059,149.105,
Tick,2024-10-13 21:15:02.898000+00:00,149.055,149.101,
Tick,2024-10-13 21:15:14.305000+00:00,149.056,,
Tick,2024-10-13 21:15:20.911000+00:00,149.053,149.098,
Tick,2024-10-13 21:15:21.234000+00:00,149.056,149.101,
Tick,2024-10-13 21:15:34.219000+00:00,149.053,149.098,
Tick,2024-10-13 21:15:44.226000+00:00,149.052,149.097,
Tick,2024-10-13 21:15:55.137000+00:00,,149.099,
Tick,2024-10-13 21:16:04.643000+00:00,149.05,149.098,
Tick,2024-10-13 21:16:24.255000+00:00,149.053,,
Tick,2024-10-13 21:16:24.380000+00:00,,149.1,
Tick,2024-10-13 21:17:04.282000+00:00,149.056,149.101,
Tick,2024-10-13 21:17:32.700000+00:00,149.054,,
Tick,2024-10-13 21:17:43.107000+00:00,149.056,149.102,
Tick,2024-10-13 21:17:53.315000+00:00,149.057,,
Tick,2024-10-13 21:18:13.627000+00:00,149.055,,
Tick,2024-10-13 21:18:13.727000+00:00,149.057,149.103,
Tick,2024-10-13 21:18:23.934000+00:00,,149.102,
Tick,2024-10-13 21:18:34.541000+00:00,149.058,149.103,
Tick,2024-10-13 21:18:34.582000+00:00,149.057,149.102,
Tick,2024-10-13 21:18:44.047000+00:00,149.054,149.101,
Tick,2024-10-13 21:18:47.222000+00:00,149.055,149.102,
Tick,2024-10-13 21:18:54.253000+00:00,149.057,149.103,
Tick,2024-10-13 21:18:56.094000+00:00,149.058,149.104,
Tick,2024-10-13 21:19:04.259000+00:00,149.058,149.103,
Tick,2024-10-13 21:19:12.693000+00:00,149.059,149.104,
Tick,2024-10-13 21:19:14.266000+00:00,149.058,,
Tick,2024-10-13 21:19:24.273000+00:00,149.059,,
Tick,2024-10-13 21:19:44.088000+00:00,149.055,149.1,
Tick,2024-10-13 21:19:44.485000+00:00,149.051,149.098,
Tick,2024-10-13 21:19:55.492000+00:00,149.055,149.101,
Tick,2024-10-13 21:20:11.903000+00:00,149.055,149.1,
Tick,2024-10-13 21:20:25.457000+00:00,149.058,149.099,
Tick,2024-10-13 21:20:28.179000+00:00,149.055,149.102,
Tick,2024-10-13 21:20:44.126000+00:00,,149.103,
Tick,2024-10-13 21:20:54.229000+00:00,,149.102,
Tick,2024-10-13 21:21:07.838000+00:00,149.055,,
Tick,2024-10-13 21:21:34.255000+00:00,149.057,149.098,
Tick,2024-10-13 21:22:04.575000+00:00,149.052,149.095,
Tick,2024-10-13 21:22:32.991000+00:00,149.06,149.107,
Tick,2024-10-13 21:22:42.999000+00:00,149.057,149.102,
Tick,2024-10-13 21:23:03.111000+00:00,149.054,149.101,
Tick,2024-10-13 21:23:24.225000+00:00,149.056,149.102,
Tick,2024-10-13 21:23:34.231000+00:00,149.055,149.096,
Tick,2024-10-13 21:23:44.237000+00:00,149.056,149.097,
Tick,2024-10-13 21:23:44.885000+00:00,149.057,149.102,
Tick,2024-10-13 21:23:44.929000+00:00,149.055,,
Tick,2024-10-13 21:23:45.231000+00:00,149.057,149.104,
Tick,2024-10-13 21:24:14.357000+00:00,149.055,149.102,
Tick,2024-10-13 21:24:31.449000+00:00,149.057,149.104,
Tick,2024-10-13 21:25:10.894000+00:00,149.057,,
Tick,2024-10-13 21:25:44.115000+00:00,149.059,149.104,
Tick,2024-10-13 21:25:44.415000+00:00,149.058,,
Tick,2024-10-13 21:25:44.890000+00:00,149.057,149.103,
Tick,2024-10-13 21:26:02.045000+00:00,149.056,,
Tick,2024-10-13 21:26:40.826000+00:00,149.06,149.107,
Tick,2024-10-13 21:26:44.156000+00:00,149.059,149.106,
Tick,2024-10-13 21:27:04.266000+00:00,149.059,149.104,
Tick,2024-10-13 21:27:24.579000+00:00,149.058,,
Tick,2024-10-13 21:27:34.285000+00:00,149.06,149.105,
Tick,2024-10-13 21:27:44.292000+00:00,149.059,149.104,
Tick,2024-10-13 21:27:54.298000+00:00,149.056,149.101,
Tick,2024-10-13 21:28:04.305000+00:00,149.058,149.098,
Tick,2024-10-13 21:28:14.311000+00:00,149.06,,
Tick,2024-10-13 21:28:24.217000+00:00,149.058,,
Tick,2024-10-13 21:28:44.631000+00:00,149.056,149.097,
Tick,2024-10-13 21:29:04.244000+00:00,149.058,149.098,
Tick,2024-10-13 21:29:14.250000+00:00,149.059,149.097,
Tick,2024-10-13 21:29:24.257000+00:00,149.058,149.098,
Tick,2024-10-13 21:29:28.963000+00:00,149.056,149.101,
Tick,2024-10-13 21:29:29.264000+00:00,149.057,149.102,
Tick,2024-10-13 21:29:54.275000+00:00,149.056,,
Tick,2024-10-13 21:30:00.079000+00:00,149.056,149.103,
Tick,2024-10-13 21:30:01.480000+00:00,149.057,149.104,
Tick,2024-10-13 21:30:12.654000+00:00,149.059,149.106,
Tick,2024-10-13 21:31:07.163000+00:00,149.063,149.11,
Tick,2024-10-13 21:31:16.034000+00:00,149.059,149.106,
Tick,2024-10-13 21:31:44.157000+00:00,149.055,149.102,
Tick,2024-10-13 21:31:44.253000+00:00,149.057,149.104,
Tick,2024-10-13 21:31:47.856000+00:00,149.056,149.102,
Tick,2024-10-13 21:31:47.917000+00:00,149.06,149.106,
Tick,2024-10-13 21:31:50.928000+00:00,149.061,149.107,
Tick,2024-10-13 21:31:52.058000+00:00,149.06,149.106,
Tick,2024-10-13 21:32:00.264000+00:00,149.061,149.107,
Tick,2024-10-13 21:32:04.967000+00:00,149.062,149.108,
Tick,2024-10-13 21:32:08.470000+00:00,149.059,149.105,
Tick,2024-10-13 21:32:13.734000+00:00,149.062,149.109,
Tick,2024-10-13 21:32:13.773000+00:00,,149.108,
Tick,2024-10-13 21:32:13.788000+00:00,149.063,149.109,
Tick,2024-10-13 21:32:13.834000+00:00,149.067,149.114,
Tick,2024-10-13 21:32:13.838000+00:00,149.068,149.115,
Tick,2024-10-13 21:32:14.005000+00:00,149.069,149.116,
Tick,2024-10-13 21:32:14.586000+00:00,149.068,149.115,
Tick,2024-10-13 21:32:15.479000+00:00,149.069,149.116,
Tick,2024-10-13 21:32:17.886000+00:00,149.068,149.115,
Tick,2024-10-13 21:32:18.058000+00:00,149.065,149.111,
Tick,2024-10-13 21:32:18.159000+00:00,149.066,149.113,
Tick,2024-10-13 21:32:18.183000+00:00,149.067,149.114,
Tick,2024-10-13 21:32:20.249000+00:00,149.066,149.113,
Tick,2024-10-13 21:32:20.269000+00:00,149.065,149.112,
Tick,2024-10-13 21:32:24.880000+00:00,149.066,149.114,
Tick,2024-10-13 21:32:26.278000+00:00,149.065,149.113,
Tick,2024-10-13 21:32:31.765000+00:00,149.066,,
Tick,2024-10-13 21:32:34.689000+00:00,149.065,149.112,
Tick,2024-10-13 21:32:35.982000+00:00,149.066,149.113,
Tick,2024-10-13 21:32:37.028000+00:00,149.065,149.112,
Tick,2024-10-13 21:32:48.897000+00:00,149.064,149.111,
Tick,2024-10-13 21:32:57.903000+00:00,149.065,149.112,
Tick,2024-10-13 21:32:59.197000+00:00,149.066,149.113,
Tick,2024-10-13 21:33:01.830000+00:00,149.066,,
Tick,2024-10-13 21:33:03.529000+00:00,149.067,149.114,
Tick,2024-10-13 21:33:06.557000+00:00,149.068,149.115,
Tick,2024-10-13 21:33:09.202000+00:00,149.067,149.114,
Tick,2024-10-13 21:33:09.379000+00:00,149.068,149.115,
Tick,2024-10-13 21:33:09.637000+00:00,149.067,149.114,
Tick,2024-10-13 21:33:09.847000+00:00,149.068,149.115,
Tick,2024-10-13 21:33:10.359000+00:00,149.067,149.114,
Tick,2024-10-13 21:33:11.774000+00:00,149.068,149.115,
Tick,2024-10-13 21:33:14.383000+00:00,149.067,149.114,
Tick,2024-10-13 21:33:24.336000+00:00,,149.113,
Tick,2024-10-13 21:33:24.394000+00:00,149.066,,
Tick,2024-10-13 21:33:28.858000+00:00,149.065,,
Tick,2024-10-13 21:33:35.665000+00:00,149.066,,
Tick,2024-10-13 21:33:35.715000+00:00,149.067,149.114,
Tick,2024-10-13 21:33:35.759000+00:00,,149.115,
Tick,2024-10-13 21:33:40.133000+00:00,,149.114,
